O	a08	29	-17.5593	78.6028
O	a08	30	-13.9596	77.416
O	a08	31	-11.2566	76.3006
O	a08	32	-10.2164	76.2532
O	a08	33	-9.0701	78.7078
O	a08	34	-9.0132	84.6598
O	a08	35	-10.751	86.4826
O	a08	36	-9.8148	88.2848
O	a08	37	-9.7504	89.5857
O	a08	38	-8.1719	90.5067
O	a08	39	-6.7797	90.5245
O	a08	40	-5.9794	91.6081
O	a08	41	-4.0094	93.5738
O	a08	42	-1.0109	94.414
O	a08	43	2.2502	95.3277
O	a08	44	2.9816	94.2929
O	a08	45	4.6121	93.6058
O	a08	46	5.667	92.711
O	a08	47	7.8518	90.374
O	a08	48	7.7808	88.5202
O	a08	49	8.443	86.8215
O	a08	50	8.1276	85.1241
O	a08	51	8.068	81.2782
O	a08	52	8.1011	76.9661
O	a08	53	11.8808	77.6125
O	a08	54	14.4734	78.6889
O	a08	55	14.4242	76.5659
O	a08	56	18.0574	76.7185
O	a08	57	22.1042	78.5794
O	a08	58	22.1719	73.9461
O	a08	59	19.7882	71.1402
O	a08	60	16.4346	72.1418
O	a08	61	14.1831	69.233
O	a08	62	14.8242	67.5635
O	a08	63	16.2174	66.6483
O	a08	64	20.3324	66.9137
O	a08	65	21.6035	65.7302
O	a08	66	22.2445	63.7436
O	a08	67	23.6305	60.6454
O	a08	68	25.4882	58.6853
O	a08	69	25.5299	56.3224
O	a08	70	26.2577	55.7578
O	a08	71	25.575	55.3633
O	a08	72	20.1224	55.2681
O	a08	73	19.1209	58.1844
O	a08	74	18.4428	58.5549
O	a08	75	18.898	57.7166
O	a08	76	18.8875	56.7824
O	a08	77	18.4623	58.2904
O	a08	78	18.2013	58.3195
O	a08	79	20.139	58.8398
O	a08	80	23.8823	59.0634
O	a08	81	23.7065	59.8557
O	a08	82	23.2911	64.4539
O	a08	83	22.662	66.0631
O	a08	84	21.786	66.6999
O	a08	85	14.9126	67.01
O	a08	86	12.9947	67.3287
O	a08	87	12.4181	70.257
O	a08	88	10.8522	71.7428
O	a08	89	11.0391	73.0234
O	a08	90	11.0854	74.4045
O	a08	91	11.1699	75.5525
O	a08	92	11.6697	76.2187
O	a08	93	12.8118	76.462
O	a08	94	14.4136	76.2972
O	a08	95	15.8168	75.9973
O	a08	96	16.1585	75.2762
O	a08	97	16.1395	74.4602
O	a08	98	15.9855	73.2711
O	a08	99	15.133	72.2927
O	a08	100	10.0634	72.3728
O	a08	101	6.2987	71.0243
O	a08	102	6.9342	69.25
O	a08	103	7.4099	66.4197
O	a08	104	6.3434	62.0791
O	a08	105	4.5212	61.4221
O	a08	106	0.9004	61.3663
O	a08	107	-0.4457	60.5357
O	a08	108	-0.3529	40.7549
O	a08	109	-0.3865	38.4067
O	a08	110	-0.0993	12.0035
O	a08	111	-0.0861	5.7116
O	a08	112	-2.2781	7.4485
O	a08	113	-5.2603	8.2715
O	a08	114	-7.8697	8.4041
O	a08	115	-5.3436	8.0697
O	a08	116	-3.8062	7.1676
O	a08	117	-0.2072	3.2182
O	a08	118	-0.8979	-0.0892
O	a09	1	-0.875	-0.0904
O	a09	2	-0.825	1.8101
O	a09	3	0.3225	3.3597
O	a09	4	3.5531	5.344
O	a09	5	3.7312	6.2031
O	a09	6	3.8777	5.5558
O	a09	7	1.0788	9.1055
O	a09	8	0.9404	11.0875
O	a09	9	1.4868	13.6124
O	a09	10	4.1025	14.1464
O	a09	11	6.5309	14.3091
O	a09	12	4.0619	14.6947
O	a09	13	2.5948	15.5169
O	a09	14	0.8625	27.1586
O	a09	15	-0.1687	34.1646
O	a09	16	-0.5292	40.3714
O	a09	17	-0.5565	52.032
O	a09	18	-0.5748	75.5429
O	a09	19	-1.0842	76.1124
O	a09	20	-3.2142	76.4871
O	a09	21	-8.7832	76.6557
O	a09	22	-9.3053	77.3035
O	a09	23	-9.5202	78.5826
O	a09	24	-9.0862	83.9316
O	a09	25	-8.8224	86.2006
O	a09	26	-8.1335	88.8045
O	a09	27	-7.3628	90.3103
O	a09	28	-5.6935	92.0971
O	a09	29	-3.5963	92.6557
O	a09	30	-2.4941	93.0608
O	a09	31	-0.8778	93.1745
O	a09	32	1.5343	92.8971
O	a09	33	2.8263	92.8024
O	a09	34	4.0412	92.4645
O	a09	35	2.3274	93.7558
O	a09	36	4.6779	92.3459
O	a09	37	5.924	90.6879
O	a09	38	6.4392	89.7802
O	a09	39	7.353	88.5197
O	a09	40	8.2265	87.954
O	a09	41	8.3944	86.9082
O	a09	42	8.2812	84.6202
O	a09	43	7.8185	80.8921
O	a09	44	7.85	78.083
O	a09	45	8.8574	76.9032
O	a09	46	11.1756	76.8708
O	a09	47	13.5966	76.935
O	a09	48	19.4216	77.1402
O	a09	49	23.1423	78.1732
O	a09	50	23.916	79.0713
O	a09	51	21.9437	78.5673
O	a09	52	21.9437	76.2955
O	a09	53	22.1194	69.9116
O	a09	54	22.765	64.0518
O	a09	55	23.2395	63.4535
O	a09	56	22.4998	61.0658
O	a09	57	22.3343	59.7967
O	a09	58	21.6014	59.5886
O	a09	59	21.4304	58.0908
O	a09	60	21.2313	56.1017
O	a09	61	20.3595	55.9329
O	a09	62	18.6183	55.5814
O	a09	63	20.0644	55.2089
O	a09	64	22.2815	55.0158
O	a09	65	23.9608	55.0556
O	a09	66	25.8199	55.1977
O	a09	67	25.5638	56.4723
O	a09	68	25.2986	58.0719
O	a09	69	23.705	59.6252
O	a09	70	22.4846	61.5389
O	a09	71	21.5907	64.2699
O	a09	72	20.7119	65.4721
O	a09	73	18.7683	66.3166
O	a09	74	14.0065	66.3913
O	a09	75	7.3569	66.4697
O	a09	76	7.1873	69.769
O	a09	77	7.145	73.6765
O	a09	78	7.1922	74.3882
O	a09	79	8.2309	74.2861
O	a09	80	9.0594	73.7872
O	a09	81	9.8433	73.4699
O	a09	82	9.416	74.3055
O	a09	83	7.7679	76.3309
O	a09	84	7.2467	78.8611
O	a09	85	7.2072	81.2475
O	a09	86	7.0378	84.183
O	a09	87	6.6793	87.3862
O	a09	88	5.3619	89.9868
O	a09	89	3.9354	91.4969
O	a09	90	2.6857	92.3799
O	a09	91	-0.4366	93.4056
O	a09	92	-2.6866	93.2062
O	a09	93	-3.809	92.7808
O	a09	94	-5.6106	91.869
O	a09	95	-6.8225	90.6615
O	a09	96	-8.5059	88.7792
O	a09	97	-8.8274	87.2921
O	a09	98	-8.8318	84.2827
O	a09	99	-8.8285	81.3374
O	a09	100	-9.1929	79.0715
O	a09	101	-10.2569	77.6648
O	a09	102	-10.9801	76.3083
O	a09	103	-11.537	74.6679
O	a09	104	-12.1467	72.8638
O	a09	105	-13.1202	71.3807
O	a09	106	-15.2906	71.4107
O	a09	107	-20.0024	71.4853
O	a09	108	-21.3844	70.9761
O	a09	109	-22.4394	72.6308
O	a09	110	-22.8565	75.8089
O	a09	111	-22.7767	80.2169
O	a09	112	-22.3717	83.1656
O	a09	113	-21.9642	76.9744
O	a09	114	-20.7046	73.3493
O	a09	115	-20.0949	71.8457
O	a09	116	-16.9218	71.571
O	a09	117	-9.5376	71.65
O	a09	118	-8.8346	71.6576
O	a09	119	-5.8871	72.1067
O	a09	120	-1.4629	72.1465
O	a09	121	-0.9087	72.0778
O	a09	122	-0.8096	70.9811
O	a09	123	-0.7071	68.2246
O	a09	124	-0.788	61.5351
O	a09	125	-1.4855	60.6998
O	a09	126	-4.6313	60.6998
O	a09	127	-7.47	60.3193
O	a09	128	-7.9434	59.5752
O	a09	129	-8.2802	51.3019
O	a09	130	-8.11	40.9024
O	a09	131	-8.1335	39.6156
O	a09	132	-3.6935	39.6159
O	a09	133	0.9283	39.7186
O	a09	134	6.0892	39.417
O	a09	135	7.0945	38.515
O	a09	136	7.6447	34.7463
O	a09	137	7.2972	16.2495
O	a09	138	7.2428	13.1881
O	a09	139	7.2119	9.6481
O	a09	140	5.9862	8.8107
O	a09	141	2.5744	8.8107
O	a09	142	-4.8302	8.6538
O	a09	143	-6.7448	9.1886
O	a09	144	-8.3131	9.9624
O	a09	145	-5.0081	8.9877
O	a09	146	-3.1698	8.794
O	a09	147	0.0156	9.483
O	a09	148	1.9114	10.6344
O	a09	149	2.0807	15.9475
O	a09	150	2.5371	28.2577
O	a09	151	3.4912	29.2516
O	a09	152	5.2605	29.7286
O	a09	153	7.0224	31.0746
O	a09	154	7.9433	33.2956
O	a09	155	8.2154	35.5927
O	a09	156	8.2558	39.4821
O	a09	157	8.4414	47.998
O	a09	158	8.1685	52.3892
O	a09	159	7.8886	63.821
O	a09	160	7.8177	69.4553
O	a09	161	8.2422	74.9539
O	a09	162	9.1107	77.0029
O	a09	163	10.7593	77.5533
O	a09	164	13.0187	78.3932
O	a09	165	11.2588	77.4762
O	a09	166	8.7781	77.4402
O	a09	167	7.4505	78.9684
O	a09	168	6.8533	82.2889
O	a09	169	6.6279	85.571
O	a09	170	6.5649	87.3386
O	a09	171	6.2069	88.7263
O	a09	172	5.5906	90.0401
O	a09	173	4.7553	91.3165
O	a09	174	3.6078	92.3429
O	a09	175	2.1937	93.2351
O	a09	176	1.2108	93.6457
O	a09	177	-1.2731	93.8611
O	a09	178	-3.3018	93.5605
O	a09	179	-5.0181	92.871
O	a09	180	-7.1468	91.2609
O	a09	181	-8.197	89.5519
O	a09	182	-8.4893	88.4754
O	a09	183	-8.5979	86.7086
O	a09	184	-8.5589	84.3162
O	a09	185	-8.4733	79.8424
O	a09	186	-8.1313	77.6915
O	a09	187	-7.0863	76.9339
O	a09	188	-5.0766	77.079
O	a09	189	-3.404	77.6628
O	a09	190	-0.7598	77.1826
O	a09	191	-0.4596	75.9872
O	a09	192	-0.3599	74.2928
O	a09	193	-0.3339	61.2687
O	a09	194	-0.2057	51.9158
O	a09	195	-0.0731	55.2557
O	a09	196	-0.1099	49.5053
O	a09	197	-0.1927	45.4856
O	a09	198	-0.2342	42.8099
O	a09	199	-0.6737	40.7208
O	a09	200	-1.1319	40.1312
O	a09	201	-1.2618	28.204
O	a09	202	-1.6364	14.9767
O	a09	203	-2.2054	10.1594
O	a09	204	-3.4579	8.1665
O	a09	205	-4.83	8.0501
O	a09	206	-7.039	7.7
O	a09	207	-7.6888	6.2624
O	a09	208	-8.0584	4.3392
O	a09	209	-6.6808	3.6205
O	a09	210	-3.7189	2.7989
O	a09	211	-2.9258	2.4925
O	a09	212	-1.5955	1.6141
O	a09	213	-1.2533	-0.0929
O	a10	1	-1.015	-0.0904
O	a10	2	0.0002	7.9832
O	a10	3	0.2118	10.3722
O	a10	4	0.1624	12.9281
O	a10	5	-0.4807	31.5712
O	a10	6	-0.4807	46.0531
O	a10	7	-0.4807	65.8983
O	a10	8	-0.4807	72.7542
O	a10	9	-0.381	74.3838
O	a10	10	0.1889	75.3459
O	a10	11	2.5286	75.4802
O	a10	12	5.3018	76.7627
O	a10	13	6.2592	77.9481
O	a10	14	6.8424	81.0404
O	a10	15	7.065	84.0064
O	a10	16	6.9106	86.3275
O	a10	17	6.6192	88.5674
O	a10	18	6.2946	89.5867
O	a10	19	5.0869	91.4328
O	a10	20	4.5151	92.1768
O	a10	21	2.8922	93.425
O	a10	22	2.0557	93.9537
O	a10	23	0.2019	94.4581
O	a10	24	-0.997	94.5583
O	a10	25	-2.1743	94.4531
O	a10	26	-4.0743	93.9537
O	a10	27	-5.7185	92.9596
O	a10	28	-6.7422	92.1319
O	a10	29	-7.8035	90.3802
O	a10	30	-8.3618	88.2521
O	a10	31	-8.4204	85.6377
O	a10	32	-8.5624	83.0406
O	a10	33	-8.8466	79.841
O	a10	34	-9.4386	77.4768
O	a10	35	-11.3369	76.7428
O	a10	36	-14.7474	76.7266
O	a10	37	-16.7283	76.6375
O	a10	38	-13.0717	76.6375
O	a10	39	-12.1543	76.2158
O	a10	40	-12.2996	72.954
O	a10	41	-13.1457	71.412
O	a10	42	-14.7598	71.412
O	a10	43	-17.7741	71.5446
O	a10	44	-21.563	71.5446
O	a10	45	-22.9928	69.9129
O	a10	46	-24.4141	66.4521
O	a10	47	-23.5887	71.2274
O	a10	48	-23.5887	74.9434
O	a10	49	-23.3072	80.5516
O	a10	50	-23.1594	81.9417
O	a10	51	-21.6337	82.1462
O	a10	52	-17.3921	82.0709
O	a10	53	-14.3228	82.4239
O	a10	54	-14.2982	80.2846
O	a10	55	-13.8626	78.0048
O	a10	56	-12.6388	77.1133
O	a10	57	-9.5209	76.7504
O	a10	58	-5.8909	76.5767
O	a10	59	-3.3243	76.5767
O	a10	60	2.0612	76.8337
O	a10	61	6.294	76.069
O	a10	62	7.7018	75.1915
O	a10	63	10.378	73.321
O	a10	64	10.5023	76.2587
O	a10	65	10.9191	78.0308
O	a10	66	10.1166	77.6653
O	a10	67	9.5092	77.6379
O	a10	68	8.9197	77.9085
O	a10	69	11.8349	77.018
O	a10	70	13.5078	77.018
O	a10	71	17.6933	77.1501
O	a10	72	20.0433	78.2484
O	a10	73	23.859	78.5902
O	a10	74	22.9021	77.1728
O	a10	75	22.7364	74.0093
O	a10	76	22.6341	69.0443
O	a10	77	22.6767	63.9905
O	a10	78	22.9109	63.3378
O	a10	79	25.3769	53.6107
O	a10	80	23.5648	53.6107
O	a10	81	20.9466	53.4824
O	a10	82	19.2712	53.5439
O	a10	83	21.9366	61.9234
O	a10	84	21.9366	64.3237
O	a10	85	21.3911	65.7766
O	a10	86	19.6961	66.3834
O	a10	87	13.5663	66.3834
O	a10	88	10.8266	66.3834
O	a10	89	9.0501	65.8502
O	a10	90	7.7357	64.7239
O	a10	91	7.0286	61.7729
O	a10	92	5.2858	60.8131
O	a10	93	0.2574	60.6263
O	a10	94	-4.963	60.4133
O	a10	95	-7.3024	60.1549
O	a10	96	-8.1582	59.3579
O	a10	97	-8.3234	54.2561
O	a10	98	-7.9298	45.9546
O	a10	99	-7.8	43.3271
O	a10	100	-7.6323	41.3972
O	a10	101	-7.1745	40.482
O	a10	102	-5.4478	39.8599
O	a10	103	-4.9135	39.7678
O	a10	104	-2.2451	39.7678
O	a10	105	-0.9918	40.1004
O	a10	106	-0.7393	40.7313
O	a10	107	-0.7393	42.5279
O	a10	108	-0.7393	47.7496
O	a10	109	-0.9296	55.5738
O	a10	110	-0.3023	44.6293
O	a10	111	-0.3567	38.6655
O	a10	112	-1.6301	22.2773
O	a10	113	-1.6301	11.3834
O	a10	114	-2.3423	9.7595
O	a10	115	-3.1666	9.1016
O	a10	116	-6.1063	8.9676
O	a10	117	-1.4045	9.6204
O	a10	118	-0.9669	9.9121
O	a10	119	-4.4185	8.3739
O	a10	120	-6.2268	8.0468
O	a10	121	-9.8966	7.9528
O	a10	122	-4.7273	7.836
O	a10	123	-1.2862	6.607
O	a10	124	3.6305	5.4425
O	a10	125	0.8809	2.4739
O	a10	126	-0.7407	-0.0904
O	a11	1	-1.2655	-0.0904
O	a11	2	-1.3427	0.4744
O	a11	3	-0.149	2.6
O	a11	4	2.1962	8.7955
O	a11	5	2.9652	12.9462
O	a11	6	4.3257	13.8797
O	a11	7	8.3965	15.3471
O	a11	8	8.9828	16.5196
O	a11	9	8.9028	19.3441
O	a11	10	8.4249	23.3359
O	a11	11	8.2894	25.5641
O	a11	12	6.2529	28.5382
O	a11	13	4.0774	29.7005
O	a11	14	1.6465	33.4009
O	a11	15	0.7099	37.1164
O	a11	16	-0.7395	40.191
O	a11	17	-0.7932	42.686
O	a11	18	-0.7145	47.672
O	a11	19	-0.7907	59.6784
O	a11	20	-0.8701	65.0431
O	a11	21	-0.7591	70.5275
O	a11	22	-0.7387	71.5397
O	a11	23	-1.7273	71.5925
O	a11	24	-0.4951	71.6849
O	a11	25	-0.3412	74.5833
O	a11	26	0.6842	75.0407
O	a11	27	5.8062	77.2426
O	a11	28	6.4446	77.1055
O	a11	29	6.0416	76.6438
O	a11	30	5.1397	76.648
O	a11	31	4.0397	76.7566
O	a11	32	6.8418	76.91
O	a11	33	7.8001	77.5445
O	a11	34	8.9011	78.4114
O	a11	35	9.4657	77.4981
O	a11	36	10.366	77.4012
O	a11	37	12.7191	77.5706
O	a11	38	13.9914	78.1811
O	a11	39	14.1193	77.659
O	a11	40	14.1897	76.5316
O	a11	41	12.7325	76.5064
O	a11	42	11.4773	76.4652
O	a11	43	11.0713	76.3979
O	a11	44	10.7797	75.8091
O	a11	45	10.7426	73.7864
O	a11	46	10.8657	73.1379
O	a11	47	10.9297	72.5513
O	a11	48	11.0552	72.2579
O	a11	49	13.0977	72.1735
O	a11	50	15.155	72.2569
O	a11	51	16.2762	72.3811
O	a11	52	16.3798	73.5473
O	a11	53	16.3548	74.4437
O	a11	54	18.1738	75.4831
O	a11	55	19.7749	77.8362
O	a11	56	21.5888	78.2896
O	a11	57	21.317	76.5104
O	a11	58	21.5049	74.1083
O	a11	59	22.4124	67.7556
O	a11	60	22.7061	63.8638
O	a11	61	22.7645	62.1632
O	a11	62	23.2551	61.0906
O	a11	63	24.6845	59.5904
O	a11	64	25.1941	58.283
O	a11	65	23.7868	60.8124
O	a11	66	23.2229	62.9891
O	a11	67	23.1972	63.3362
O	a11	68	21.7588	61.2512
O	a11	69	20.7799	60.1847
O	a11	70	19.5934	59.2528
O	a11	71	21.2104	59.9404
O	a11	72	22.0258	61.0547
O	a11	73	22.4362	62.5101
O	a11	74	22.6272	63.3831
O	a11	75	22.4203	64.9806
O	a11	76	21.4958	66.6186
O	a11	77	19.886	66.6186
O	a11	78	11.7787	66.5577
O	a11	79	6.5245	66.4217
O	a11	80	1.5477	66.3887
O	a11	81	-0.4401	66.3765
O	a11	82	-4.5176	66.3128
O	a11	83	-8.9266	66.2664
O	a11	84	-13.5258	66.4727
O	a11	85	-15.6612	66.7605
O	a11	86	-15.733	71.5746
O	a11	87	-14.3429	71.5796
O	a11	88	-12.9427	71.7045
O	a11	89	-12.9251	72.8986
O	a11	90	-12.8848	75.6753
O	a11	91	-12.9658	76.4451
O	a11	92	-14.5075	76.5229
O	a11	93	-15.5761	76.5121
O	a11	94	-18.5967	76.4774
O	a11	95	-20.9081	76.7434
O	a11	96	-23.0867	77.5074
O	a11	97	-22.848	73.3557
O	a11	98	-22.848	69.1207
O	a11	99	-22.662	68.3733
O	a11	100	-21.7362	67.2889
O	a11	101	-19.9495	65.9973
O	a11	102	-17.7623	65.7584
O	a11	103	-13.2922	65.7319
O	a11	104	-10.9886	66.1226
O	a11	105	-9.5853	67.1399
O	a11	106	-8.9534	67.8455
O	a11	107	-8.854	72.4138
O	a11	108	-8.9759	78.4784
O	a11	109	-8.9269	85.6233
O	a11	110	-8.7846	87.6712
O	a11	111	-8.1788	89.4936
O	a11	112	-7.1401	91.0871
O	a11	113	-4.482	92.6009
O	a11	114	-3.6647	92.7048
O	a11	115	-1.6234	93.4576
O	a11	116	1.0053	94.3712
O	a11	117	1.6839	95.247
O	a11	118	2.9861	94.5168
O	a11	119	4.5272	93.5073
O	a11	120	5.8824	91.5477
O	a11	121	6.8721	89.7434
O	a11	122	7.4286	86.8246
O	a11	123	7.4018	83.6122
O	a11	124	7.4293	80.5242
O	a11	125	7.5499	78.6054
O	a11	126	9.279	76.049
O	a11	127	8.1958	75.1859
O	a11	128	3.8041	74.7798
O	a11	129	-0.4905	74.9269
O	a11	130	-0.6131	70.528
O	a11	131	-0.5035	67.5991
O	a11	132	-0.5239	66.221
O	a11	133	2.1566	66.2352
O	a11	134	4.2289	66.2262
O	a11	135	7.3345	66.0254
O	a11	136	7.7506	64.0322
O	a11	137	7.9398	59.1705
O	a11	138	8.1251	46.6561
O	a11	139	8.2768	43.8995
O	a11	140	8.5651	40.6473
O	a11	141	6.5196	40.3882
O	a11	142	2.1445	40.2503
O	a11	143	-1.3336	40.2188
O	a11	144	-1.2734	34.9945
O	a11	145	-0.9247	29.7227
O	a11	146	-0.9341	19.3898
O	a11	147	-1.5167	11.8205
O	a11	148	-1.4927	6.263
O	a11	149	1.0166	-0.0688
O	a13	1	1.0166	-0.0688
O	a13	2	0.2051	6.2531
O	a13	3	0.0976	11.3468
O	a13	4	-0.4942	17.0978
O	a13	5	-0.5466	27.8152
O	a13	6	-0.8735	34.0878
O	a13	7	-1.1849	38.4765
O	a13	8	-0.4327	40.9777
O	a13	9	-0.4932	51.5319
O	a13	10	-0.4182	65.6108
O	a13	11	-0.4223	66.1906
O	a13	12	-3.1814	66.2222
O	a13	13	-5.5559	66.2825
O	a13	14	-6.8373	66.6294
O	a13	15	-8.5931	67.9805
O	a13	16	-8.7798	69.1313
O	a13	17	-8.8513	71.548
O	a13	18	-10.0894	72.9993
O	a13	19	-12.374	74.2452
O	a13	20	-12.3777	72.8063
O	a13	21	-12.7825	71.7794
O	a13	22	-13.904	71.4144
O	a13	23	-15.2028	71.3654
O	a13	24	-14.2682	71.5124
O	a13	25	-17.1782	71.4911
O	a13	26	-19.445	71.5438
O	a13	27	-19.3248	72.7698
O	a13	28	-19.054	74.2137
O	a13	29	-18.9381	76.5004
O	a13	30	-18.3885	76.8048
O	a13	31	-17.1903	77.0245
O	a13	32	-15.7583	77.0102
O	a13	33	-13.1921	76.9687
O	a13	34	-12.6117	76.8765
O	a13	35	-12.2875	75.2376
O	a13	36	-8.1679	75.2376
O	a13	37	-4.9139	75.418
O	a13	38	-3.2627	75.5235
O	a13	39	2.186	75.4898
O	a13	40	5.4628	76.4827
O	a13	41	7.9898	76.4348
O	a13	42	9.9736	74.4199
O	a13	43	10.1412	76.5498
O	a13	44	10.4741	77.1456
O	a13	45	12.944	77.2044
O	a13	46	13.9627	77.1495
O	a13	47	14.0815	78.6994
O	a13	48	14.9149	79.1302
O	a13	49	15.9682	78.2741
O	a13	50	17.2628	77.4398
O	a13	51	18.727	77.5736
O	a13	52	19.4056	78.3219
O	a13	53	21.9243	78.506
O	a13	54	18.373	77.0433
O	a13	55	15.4805	77.0792
O	a13	56	13.404	77.1222
O	a13	57	10.831	77.0657
O	a13	58	8.7667	77.2415
O	a13	59	7.5263	78.1895
O	a13	60	7.132	83.6743
O	a13	61	7.2753	85.9546
O	a13	62	8.5518	86.6839
O	a13	63	7.9873	87.5436
O	a13	64	7.6994	88.7099
O	a13	65	7.8638	90.1535
O	a13	66	7.3386	90.3151
O	a13	67	6.4066	90.9874
O	a13	68	5.8979	92.3557
O	a13	69	6.2559	93.5901
O	a13	70	7.0604	94.797
O	a13	71	4.9506	93.1318
O	a13	72	3.9511	93.1318
O	a13	73	2.8191	94.0989
O	a13	74	2.3892	94.4373
O	a13	75	0.3344	94.7856
O	a13	76	-1.1266	95.6322
O	a13	77	-2.0915	95.116
O	a13	78	-4.728	95.3349
O	a13	79	-5.3699	94.231
O	a13	80	-6.0932	93.5995
O	a13	81	-7.9354	93.3273
O	a13	82	-8.0952	92.0594
O	a13	83	-8.8044	90.6368
O	a13	84	-10.014	90.2702
O	a13	85	-9.7972	88.994
O	a13	86	-9.9995	87.6641
O	a13	87	-10.1851	87.3726
O	a13	88	-10.8991	86.6167
O	a13	89	-9.8121	84.8848
O	a13	90	-9.6918	81.9202
O	a13	91	-9.7469	79.8255
O	a13	92	-8.5049	76.605
O	a13	93	-6.503	74.9193
O	a13	94	-5.4475	71.7574
O	a13	95	-4.4295	70.5605
O	a13	96	-0.901	70.6113
O	a13	97	-0.1125	68.0432
O	a13	98	3.1394	67.9954
O	a13	99	3.9045	67.2533
O	a13	100	5.5792	67.2619
O	a13	101	11.0473	67.4246
O	a13	102	16.7252	67.4125
O	a13	103	20.5006	65.5743
O	a13	104	23.1262	63.3413
O	a13	105	23.3416	60.4399
O	a13	106	24.5901	59.3143
O	a13	107	25.2437	58.0221
O	a13	108	25.261	56.7335
O	a13	109	23.8959	56.1907
O	a13	110	21.0556	56.0632
O	a13	111	19.3811	56.568
O	a13	112	19.1302	57.66
O	a13	113	19.2311	60.4434
O	a13	114	19.2986	58.0293
O	a13	115	19.1929	57.1813
O	a13	116	18.9749	56.2817
O	a13	117	20.7484	56.4502
O	a13	118	21.4378	57.0796
O	a13	119	21.5339	62.3015
O	a13	120	21.3296	64.5034
O	a13	121	19.846	65.7465
O	a13	122	18.541	66.02
O	a13	123	14.1084	66.8826
O	a13	124	9.9251	66.5491
O	a13	125	8.0616	65.6427
O	a13	126	7.7792	62.9998
O	a13	127	7.8051	55.4397
O	a13	128	7.6017	51.9793
O	a13	129	6.2338	50.8815
O	a13	130	3.8441	49.8868
O	a13	131	3.2108	49.3388
O	a13	132	-0.0976	49.2659
O	a13	133	-0.1622	38.8978
O	a13	134	0.1255	29.292
O	a13	135	0.7988	18.1406
O	a13	136	0.8512	13.0541
O	a13	137	0.5382	8.5788
O	a13	138	-2.2399	8.3841
O	a13	139	-6.0753	8.4938
O	a13	140	-8.6885	10.2404
O	a13	141	-7.683	10.2404
O	a13	142	-6.3128	9.305
O	a13	143	-4.6061	8.6869
O	a13	144	-2.4442	6.6659
O	a13	145	-0.2551	5.385
O	a13	146	-0.2171	1.4754
O	a13	147	-0.2887	0.596
O	a13	148	-1.015	-0.0904
O	a14	1	1.3259	-0.085
O	a14	2	1.2832	1.4023
O	a14	3	-0.9966	9.3548
O	a14	4	-1.5601	17.1155
O	a14	5	0.889	26.1571
O	a14	6	2.2627	28.1834
O	a14	7	4.2554	29.2011
O	a14	8	6.1547	30.506
O	a14	9	6.8199	31.8223
O	a14	10	7.3563	34.8324
O	a14	11	7.296	37.9954
O	a14	12	7.1569	39.8948
O	a14	13	6.0804	40.3124
O	a14	14	3.853	40.3124
O	a14	15	0.6769	40.3485
O	a14	16	-0.5231	40.5907
O	a14	17	-0.6036	41.5633
O	a14	18	-0.7841	46.8635
O	a14	19	-0.7798	54.0591
O	a14	20	-0.8545	59.9408
O	a14	21	-0.8797	63.6728
O	a14	22	-0.8922	65.3786
O	a14	23	0.9606	65.3786
O	a14	24	3.2609	65.4463
O	a14	25	4.3749	65.9773
O	a14	26	6.8539	66.3662
O	a14	27	7.5063	67.7319
O	a14	28	7.5451	71.4694
O	a14	29	7.5842	72.0169
O	a14	30	7.9043	76.5063
O	a14	31	9.0436	73.8748
O	a14	32	10.2238	72.8282
O	a14	33	11.9877	72.1306
O	a14	34	15.1987	72.1056
O	a14	35	19.3475	72.3107
O	a14	36	20.288	69.9962
O	a14	37	20.5597	67.2059
O	a14	38	21.9832	64.2884
O	a14	39	22.314	60.9384
O	a14	40	23.3339	58.1857
O	a14	41	23.414	57.0856
O	a14	42	23.4022	55.6838
O	a14	43	23.0217	53.5324
O	a14	44	22.4024	53.51
O	a14	45	22.015	54.2452
O	a14	46	21.8246	56.9546
O	a14	47	21.6149	58.0819
O	a14	48	21.3268	59.858
O	a14	49	21.2736	62.2285
O	a14	50	21.2683	64.3577
O	a14	51	20.3224	65.64
O	a14	52	18.7621	66.3277
O	a14	53	15.2779	67.0003
O	a14	54	13.1925	68.7018
O	a14	55	11.6094	71.0255
O	a14	56	10.6054	71.7003
O	a14	57	8.1381	73.5991
O	a14	58	7.0915	74.549
O	a14	59	6.802	76.7104
O	a14	60	6.7648	78.9314
O	a14	61	6.7021	81.9873
O	a14	62	6.4955	84.4142
O	a14	63	6.2614	86.1421
O	a14	64	5.5706	86.4932
O	a14	65	5.5942	87.9994
O	a14	66	5.3624	90.2806
O	a14	67	4.4667	92.3008
O	a14	68	3.6382	92.5078
O	a14	69	2.6714	92.9274
O	a14	70	1.5147	92.7422
O	a14	71	1.2969	93.0244
O	a14	72	0.2776	93.2262
O	a14	73	-1.8233	93.2187
O	a14	74	-2.8459	93.0079
O	a14	75	-4.4359	92.4359
O	a14	76	-5.5659	91.7125
O	a14	77	-6.6419	90.6918
O	a14	78	-7.3772	89.6639
O	a14	79	-8.0762	87.5279
O	a14	80	-8.0643	86.1063
O	a14	81	-8.1041	82.6801
O	a14	82	-8.1256	80.2626
O	a14	83	-8.388	77.0201
O	a14	84	-9.6883	76.5177
O	a14	85	-13.7708	76.6539
